,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
2412,61.0,0.11248222233617294,7.5,0.0,1.0117205570984784,neon,3.5,100.0,105.76203499433169,1491.0,541.0,,,,,,
2413,71.0,0.09999873639176894,7.5,0.0,1.0102572953113942,neon,3.5,100.0,93.96315733123696,1492.0,542.0,,,,,,
2414,81.0,0.09039638262462912,7.5,0.0,1.0091934845359694,neon,3.5,100.0,84.92328943471789,1493.0,543.0,,,,,,
2415,91.0,0.08278782095866168,7.5,0.0,1.0083321925053408,neon,3.5,100.0,77.76125635163969,1494.0,544.0,,,,,,
2416,101.0,0.07661005930096737,7.5,0.0,1.0076428787751934,neon,3.5,100.0,71.93438940095056,1495.0,545.0,,,,,,
2417,111.0,0.07147002821694277,7.5,0.0,1.0070463241651817,neon,3.5,100.0,67.09752164681643,1496.0,546.0,,,,,,
2418,121.0,0.06713990348938975,7.5,0.0,1.0065789287203657,neon,3.5,100.0,63.0270283761924,1497.0,547.0,,,,,,
2419,131.0,0.06344013793099894,7.5,0.0,1.00618392327384,neon,3.5,100.0,59.548095447541456,1498.0,548.0,,,,,,
2420,141.0,0.0602387565266476,7.5,0.0,1.0058471119195422,neon,3.5,100.0,56.53567292171789,1499.0,549.0,,,,,,
2421,151.0,0.05744651367251385,7.5,0.0,1.0055298241593496,neon,3.5,100.0,53.90781105246276,1500.0,550.0,,,,,,
2422,161.0,0.0549842718494782,7.5,0.0,1.005276962179592,neon,3.5,100.0,51.591031141495094,1501.0,551.0,,,,,,
2423,171.0,0.05279850474973871,7.5,0.0,1.005030650582279,neon,3.5,100.0,49.533640236277854,1502.0,552.0,,,,,,
2424,181.0,0.05084932434553673,7.5,0.0,1.0048362666292023,neon,3.5,100.0,47.69679695229394,1503.0,553.0,,,,,,
2425,191.0,0.04909688286222092,7.5,0.0,1.0046398554112244,neon,3.5,100.0,46.04467614964357,1504.0,554.0,,,,,,
2426,201.0,0.047511650094755685,7.5,0.0,1.0044852653442518,neon,3.5,100.0,44.55267130575305,1505.0,555.0,,,,,,
2427,211.0,0.04606794292094296,7.5,0.0,1.0043242086064217,neon,3.5,100.0,43.19790455027297,1506.0,556.0,,,,,,
2428,221.0,0.04474893656803782,7.5,0.0,1.004177690793831,neon,3.5,100.0,41.96234603343167,1507.0,557.0,,,,,,
2429,231.0,0.043542671892686784,7.5,0.0,1.0040654021071451,neon,3.5,100.0,40.83221641787974,1508.0,558.0,,,,,,
2430,241.0,0.04243597285730684,7.5,0.0,1.0039426325151903,neon,3.5,100.0,39.793440118978936,1509.0,559.0,,,,,,
2431,251.0,0.04141927468516815,7.5,0.0,1.0038301296955652,neon,3.5,100.0,38.83581666207071,1510.0,560.0,,,,,,
2432,261.0,0.040480315416176936,7.5,0.0,1.0037459489166018,neon,3.5,100.0,37.94819164880235,1511.0,561.0,,,,,,
2433,271.0,0.039611181624575616,7.5,0.0,1.0036497440187342,neon,3.5,100.0,37.125863364326136,1512.0,562.0,,,,,,
2434,281.0,0.038800969076798114,7.5,0.0,1.0035603148586338,neon,3.5,100.0,36.36132917147417,1513.0,563.0,,,,,,
2435,291.0,0.038043191555065255,7.5,0.0,1.0034960954980419,neon,3.5,100.0,35.648585145384864,1514.0,564.0,,,,,,
2436,1.0,1.364710088798981,7.5,0.0,1.1688376834959042,neon,3.5,200.0,1325.2373188773504,1515.0,565.0,,,,,,
2437,11.0,0.4298719350534748,7.5,0.0,1.0359195859335963,neon,3.5,200.0,406.4572572809403,1516.0,566.0,,,,,,
2438,21.0,0.2620966000615903,7.5,0.0,1.0202286601506059,neon,3.5,200.0,247.1837698941787,1517.0,567.0,,,,,,
2439,31.0,0.1922958970500616,7.5,0.0,1.0142001873384208,neon,3.5,200.0,181.1085995572741,1518.0,568.0,,,,,,
2440,41.0,0.15386904142254004,7.5,0.0,1.0110136292450975,neon,3.5,200.0,144.84985806923206,1519.0,569.0,,,,,,
2441,51.0,0.12949655540323524,7.5,0.0,1.0090680461916506,neon,3.5,200.0,121.74088903417143,1520.0,570.0,,,,,,
2442,61.0,0.11248222233617294,7.5,0.0,1.0077211835559836,neon,3.5,200.0,105.76203499433169,1521.0,571.0,,,,,,
2443,71.0,0.09999873639176894,7.5,0.0,1.0067551156378158,neon,3.5,200.0,93.96315733123696,1522.0,572.0,,,,,,
2444,81.0,0.09039638262462912,7.5,0.0,1.0060525688390631,neon,3.5,200.0,84.92328943471789,1523.0,573.0,,,,,,
2445,91.0,0.08278782095866168,7.5,0.0,1.0054843060342362,neon,3.5,200.0,77.76125635163969,1524.0,574.0,,,,,,
2446,101.0,0.07661005930096737,7.5,0.0,1.0050296286814893,neon,3.5,200.0,71.93438940095056,1525.0,575.0,,,,,,
2447,111.0,0.07147002821694277,7.5,0.0,1.0046366045523736,neon,3.5,200.0,67.09752164681643,1526.0,576.0,,,,,,
2448,121.0,0.06713990348938975,7.5,0.0,1.0043283250215729,neon,3.5,200.0,63.0270283761924,1527.0,577.0,,,,,,
2449,131.0,0.06344013793099894,7.5,0.0,1.0040678237842409,neon,3.5,200.0,59.548095447541456,1528.0,578.0,,,,,,
2450,141.0,0.0602387565266476,7.5,0.0,1.0038456518091248,neon,3.5,200.0,56.53567292171789,1529.0,579.0,,,,,,
2451,151.0,0.05744651367251385,7.5,0.0,1.0036367938328652,neon,3.5,200.0,53.90781105246276,1530.0,580.0,,,,,,
2452,161.0,0.0549842718494782,7.5,0.0,1.0034699941097345,neon,3.5,200.0,51.591031141495094,1531.0,581.0,,,,,,
2453,171.0,0.05279850474973871,7.5,0.0,1.0033079024420941,neon,3.5,200.0,49.533640236277854,1532.0,582.0,,,,,,
2454,181.0,0.05084932434553673,7.5,0.0,1.0031795961803556,neon,3.5,200.0,47.69679695229394,1533.0,583.0,,,,,,
2455,191.0,0.04909688286222092,7.5,0.0,1.0030503765185736,neon,3.5,200.0,46.04467614964357,1534.0,584.0,,,,,,
2456,201.0,0.047511650094755685,7.5,0.0,1.0029483152810021,neon,3.5,200.0,44.55267130575305,1535.0,585.0,,,,,,
2457,211.0,0.04606794292094296,7.5,0.0,1.0028423800674906,neon,3.5,200.0,43.19790455027297,1536.0,586.0,,,,,,
2458,221.0,0.04474893656803782,7.5,0.0,1.002746012170943,neon,3.5,200.0,41.96234603343167,1537.0,587.0,,,,,,
2459,231.0,0.043542671892686784,7.5,0.0,1.0026717735470418,neon,3.5,200.0,40.83221641787974,1538.0,588.0,,,,,,
2460,241.0,0.04243597285730684,7.5,0.0,1.0025910437168817,neon,3.5,200.0,39.793440118978936,1539.0,589.0,,,,,,
2461,251.0,0.04141927468516815,7.5,0.0,1.002517067525618,neon,3.5,200.0,38.83581666207071,1540.0,590.0,,,,,,
2462,261.0,0.040480315416176936,7.5,0.0,1.0024613648145182,neon,3.5,200.0,37.94819164880235,1541.0,591.0,,,,,,
2463,271.0,0.039611181624575616,7.5,0.0,1.002398118372325,neon,3.5,200.0,37.125863364326136,1542.0,592.0,,,,,,
2464,281.0,0.038800969076798114,7.5,0.0,1.0023393279346131,neon,3.5,200.0,36.36132917147417,1543.0,593.0,,,,,,
2465,291.0,0.038043191555065255,7.5,0.0,1.002296724260707,neon,3.5,200.0,35.648585145384864,1544.0,594.0,,,,,,
2466,1.0,1.364710088798981,7.5,0.0,1.132907687185848,neon,3.5,300.0,1325.2373188773504,1545.0,595.0,,,,,,
2467,11.0,0.4298719350534748,7.5,0.0,1.0277232664329794,neon,3.5,300.0,406.4572572809403,1546.0,596.0,,,,,,
2468,21.0,0.2620966000615903,7.5,0.0,1.0155697351325446,neon,3.5,300.0,247.1837698941787,1547.0,597.0,,,,,,
2469,31.0,0.1922958970500616,7.5,0.0,1.0109178689160532,neon,3.5,300.0,181.1085995572741,1548.0,598.0,,,,,,
2470,41.0,0.15386904142254004,7.5,0.0,1.0084630502658962,neon,3.5,300.0,144.84985806923206,1549.0,599.0,,,,,,
2471,51.0,0.12949655540323524,7.5,0.0,1.0069655475743533,neon,3.5,300.0,121.74088903417143,1550.0,600.0,,,,,,
2472,61.0,0.11248222233617294,7.5,0.0,1.0059295639619663,neon,3.5,300.0,105.76203499433169,1551.0,601.0,,,,,,
2473,71.0,0.09999873639176894,7.5,0.0,1.0051867701026622,neon,3.5,300.0,93.96315733123696,1552.0,602.0,,,,,,
2474,81.0,0.09039638262462912,7.5,0.0,1.0046466553687967,neon,3.5,300.0,84.92328943471789,1553.0,603.0,,,,,,
2475,91.0,0.08278782095866168,7.5,0.0,1.0042099386822192,neon,3.5,300.0,77.76125635163969,1554.0,604.0,,,,,,
2476,101.0,0.07661005930096737,7.5,0.0,1.0038605733970078,neon,3.5,300.0,71.93438940095056,1555.0,605.0,,,,,,
2477,111.0,0.07147002821694277,7.5,0.0,1.0035586856680359,neon,3.5,300.0,67.09752164681643,1556.0,606.0,,,,,,
2478,121.0,0.06713990348938975,7.5,0.0,1.0033218548307499,neon,3.5,300.0,63.0270283761924,1557.0,607.0,,,,,,
2479,131.0,0.06344013793099894,7.5,0.0,1.003121747576463,neon,3.5,300.0,59.548095447541456,1558.0,608.0,,,,,,
2480,141.0,0.0602387565266476,7.5,0.0,1.00295108614866,neon,3.5,300.0,56.53567292171789,1559.0,609.0,,,,,,
2481,151.0,0.05744651367251385,7.5,0.0,1.0027907250856471,neon,3.5,300.0,53.90781105246276,1560.0,610.0,,,,,,
2482,161.0,0.0549842718494782,7.5,0.0,1.0026626097343092,neon,3.5,300.0,51.591031141495094,1561.0,611.0,,,,,,
2483,171.0,0.05279850474973871,7.5,0.0,1.0025381721031306,neon,3.5,300.0,49.533640236277854,1562.0,612.0,,,,,,
2484,181.0,0.05084932434553673,7.5,0.0,1.002439617426778,neon,3.5,300.0,47.69679695229394,1563.0,613.0,,,,,,
2485,191.0,0.04909688286222092,7.5,0.0,1.0023404265356952,neon,3.5,300.0,46.04467614964357,1564.0,614.0,,,,,,
2486,201.0,0.047511650094755685,7.5,0.0,1.0022620329087866,neon,3.5,300.0,44.55267130575305,1565.0,615.0,,,,,,
2487,211.0,0.04606794292094296,7.5,0.0,1.002180723009345,neon,3.5,300.0,43.19790455027297,1566.0,616.0,,,,,,
2488,221.0,0.04474893656803782,7.5,0.0,1.0021067585932673,neon,3.5,300.0,41.96234603343167,1567.0,617.0,,,,,,
2489,231.0,0.043542671892686784,7.5,0.0,1.0020497226404106,neon,3.5,300.0,40.83221641787974,1568.0,618.0,,,,,,
2490,241.0,0.04243597285730684,7.5,0.0,1.0019877657271343,neon,3.5,300.0,39.793440118978936,1569.0,619.0,,,,,,
2491,251.0,0.04141927468516815,7.5,0.0,1.0019309932078455,neon,3.5,300.0,38.83581666207071,1570.0,620.0,,,,,,
2492,261.0,0.040480315416176936,7.5,0.0,1.0018881934925101,neon,3.5,300.0,37.94819164880235,1571.0,621.0,,,,,,
2493,271.0,0.039611181624575616,7.5,0.0,1.0018396587144995,neon,3.5,300.0,37.125863364326136,1572.0,622.0,,,,,,
2494,281.0,0.038800969076798114,7.5,0.0,1.001794544207639,neon,3.5,300.0,36.36132917147417,1573.0,623.0,,,,,,
2495,291.0,0.038043191555065255,7.5,0.0,1.001761791522029,neon,3.5,300.0,35.648585145384864,1574.0,624.0,,,,,,
2496,186.0611774936464,0.16178549736197073,7.0,0.0,1.010016741862258,argon,3.5,200.0,,1575.0,625.0,,,,,,
2497,84.87230620931224,0.28231080866430863,7.0,0.0,1.0187673789150995,argon,3.5,200.0,,1576.0,626.0,,,,,,
2498,41.108278045956624,0.4926238382812551,7.0,0.0,1.0350416985583069,argon,3.5,200.0,,1577.0,627.0,,,,,,
2499,19.587151735740413,0.8596137257058445,7.0,0.0,1.0651726446801506,argon,3.5,200.0,,1578.0,628.0,,,,,,
2500,8.241199354509233,1.5,7.0,0.0,1.1220333072602398,argon,3.5,200.0,,1579.0,629.0,,,,,,
2501,493.10850311482216,0.19848134674275547,6.0,0.0,1.0128533645070072,iron,3.5,200.0,,1580.0,630.0,,,,,,
2502,452.1740857325998,0.20601655574817526,6.0,0.0,1.0134566666557938,iron,3.5,200.0,,1581.0,631.0,,,,,,
2503,416.6922875628386,0.2138378338260153,6.0,0.0,1.0140815488857815,iron,3.5,200.0,,1582.0,632.0,,,,,,
2504,385.35436244694364,0.22195604139356886,6.0,0.0,1.0146803634856525,iron,3.5,200.0,,1583.0,633.0,,,,,,
2505,357.4504430046543,0.23038245117646824,6.0,0.0,1.0153523443327714,iron,3.5,200.0,,1584.0,634.0,,,,,,
2506,332.5232128299724,0.2391287638616879,6.0,0.0,1.0160505120334464,iron,3.5,200.0,,1585.0,635.0,,,,,,
2507,310.16569101528285,0.24820712434480616,6.0,0.0,1.0167208289318848,iron,3.5,200.0,,1586.0,636.0,,,,,,
2508,289.96412186589725,0.2576301385940816,6.0,0.0,1.0174724412355294,iron,3.5,200.0,,1587.0,637.0,,,,,,
2509,271.5277937247565,0.26741089115476313,6.0,0.0,1.0182547553588963,iron,3.5,200.0,,1588.0,638.0,,,,,,
2510,254.61448143620672,0.2775629633179387,6.0,0.0,1.0190063523040882,iron,3.5,200.0,,1589.0,639.0,,,,,,
2511,239.14839688344944,0.2881004519791533,6.0,0.0,1.01985095881619,iron,3.5,200.0,,1590.0,640.0,,,,,,
2512,224.9866824099892,0.2990379892129796,6.0,0.0,1.0207293912554922,iron,3.5,200.0,,1591.0,641.0,,,,,,
2513,211.93283386045448,0.3103907625907255,6.0,0.0,1.0215744476264126,iron,3.5,200.0,,1592.0,642.0,,,,,,
2514,199.83469053618674,0.3221745362694889,6.0,0.0,1.0225232739253145,iron,3.5,200.0,,1593.0,643.0,,,,,,
2515,188.5724136045113,0.3344056728818439,6.0,0.0,1.0235116540504643,iron,3.5,200.0,,1594.0,644.0,,,,,,
2516,178.11119803876912,0.3471011562565544,6.0,0.0,1.0244615861751394,iron,3.5,200.0,,1595.0,645.0,,,,,,
2517,168.36387045507186,0.3602786150018635,6.0,0.0,1.0255294174985583,iron,3.5,200.0,,1596.0,646.0,,,,,,
2518,159.2744446411649,0.3739563469841076,6.0,0.0,1.0266411041809378,iron,3.5,200.0,,1597.0,647.0,,,,,,
2519,150.79600553786796,0.3881533447356429,6.0,0.0,1.027711535863253,iron,3.5,200.0,,1598.0,648.0,,,,,,
2520,142.84212074522625,0.4028893218273674,6.0,0.0,1.0289127376575466,iron,3.5,200.0,,1599.0,649.0,,,,,,
2521,135.3842571056673,0.4181847402424579,6.0,0.0,1.0301633716886007,iron,3.5,200.0,,1600.0,650.0,,,,,,
2522,128.38943405541679,0.4340608387893315,6.0,0.0,1.0314652229930632,iron,3.5,200.0,,1601.0,651.0,,,,,,
2523,121.80884723724415,0.4505396625932862,6.0,0.0,1.0327174416932057,iron,3.5,200.0,,1602.0,652.0,,,,,,
2524,115.61030676918962,0.4676440937077718,6.0,0.0,1.0341241718112388,iron,3.5,200.0,,1603.0,653.0,,,,,,
2525,109.776955191369,0.4853978828877963,6.0,0.0,1.0355883175356593,iron,3.5,200.0,,1604.0,654.0,,,,,,
2526,104.27681578250044,0.5038256825695888,6.0,0.0,1.037112334245121,iron,3.5,200.0,,1605.0,655.0,,,,,,
2527,99.0713369235138,0.5229530811023116,6.0,0.0,1.038580998950933,iron,3.5,200.0,,1606.0,656.0,,,,,,
2528,94.14037985463688,0.5428066382793569,6.0,0.0,1.0402281945771048,iron,3.5,200.0,,1607.0,657.0,,,,,,
2529,89.49263310208151,0.5634139222185647,6.0,0.0,1.0419417337915178,iron,3.5,200.0,,1608.0,658.0,,,,,,
2530,85.08621623958138,0.5848035476425735,6.0,0.0,1.0435906098159051,iron,3.5,200.0,,1609.0,659.0,,,,,,
2531,80.91171910692813,0.6070052156124562,6.0,0.0,1.045441006631998,iron,3.5,200.0,,1610.0,660.0,,,,,,
2532,76.95805940649848,0.6300497547698205,6.0,0.0,1.0473662523679788,iron,3.5,200.0,,1611.0,661.0,,,,,,
2533,73.20680663129609,0.6539691641446335,6.0,0.0,1.0493695626399555,iron,3.5,200.0,,1612.0,662.0,,,,,,
2534,69.64270770249887,0.6787966575882183,6.0,0.0,1.0512996138942308,iron,3.5,200.0,,1613.0,663.0,,,,,,
2535,66.25490989579421,0.7045667098931176,6.0,0.0,1.0534618481500422,iron,3.5,200.0,,1614.0,664.0,,,,,,
2536,63.03104281805701,0.7313151046638694,6.0,0.0,1.0557116955854786,iron,3.5,200.0,,1615.0,665.0,,,,,,
2537,59.961515505637216,0.7590789840051604,6.0,0.0,1.058052571655016,iron,3.5,200.0,,1616.0,666.0,,,,,,
2538,57.04098811190218,0.7878969000963587,6.0,0.0,1.0604875318103657,iron,3.5,200.0,,1617.0,667.0,,,,,,
2539,54.27353342179694,0.8178088687240364,6.0,0.0,1.0628260042343889,iron,3.5,200.0,,1618.0,668.0,,,,,,
2540,51.64720168049345,0.8488564248468212,6.0,0.0,1.0654477574759853,iron,3.5,200.0,,1619.0,669.0,,,,,,
2541,49.12483606729166,0.8810826802697267,6.0,0.0,1.068177448970674,iron,3.5,200.0,,1620.0,670.0,,,,,,
2542,46.694032048823566,0.9145323835080508,6.0,0.0,1.0710211720134146,iron,3.5,200.0,,1621.0,671.0,,,,,,
2543,44.384935037979844,0.9492519819239634,6.0,0.0,1.0737559979490616,iron,3.5,200.0,,1622.0,672.0,,,,,,
2544,42.20230181734013,0.985289686222074,6.0,0.0,1.0768143785232425,iron,3.5,200.0,,1623.0,673.0,,,,,,
2545,40.122375344578906,1.0226955373935216,6.0,0.0,1.0799929363302694,iron,3.5,200.0,,1624.0,674.0,,,,,,
2546,38.12583337155906,1.0615214762015557,6.0,0.0,1.0833000739353604,iron,3.5,200.0,,1625.0,675.0,,,,,,
2547,36.21399120861621,1.1018214153050905,6.0,0.0,1.086739441694604,iron,3.5,200.0,,1626.0,676.0,,,,,,
2548,34.38896321345089,1.143651314120378,6.0,0.0,1.0900395867688348,iron,3.5,200.0,,1627.0,677.0,,,,,,
2549,32.64702504258048,1.1870692565247556,6.0,0.0,1.0937420422375324,iron,3.5,200.0,,1628.0,678.0,,,,,,
2550,30.982473710256357,1.2321355315103617,6.0,0.0,1.0975898115858185,iron,3.5,200.0,,1629.0,679.0,,,,,,
2551,29.38735467316087,1.2789127168998176,6.0,0.0,1.1015903199280677,iron,3.5,200.0,,1630.0,680.0,,,,,,
2552,27.8584708336775,1.3274657662401144,6.0,0.0,1.105749666427983,iron,3.5,200.0,,1631.0,681.0,,,,,,
2553,26.39798282369141,1.3778620989953705,6.0,0.0,1.1100713013274262,iron,3.5,200.0,,1632.0,682.0,,,,,,
2554,25.001220426582872,1.4301716941636915,6.0,0.0,1.1142176801993573,iron,3.5,200.0,,1633.0,683.0,,,,,,
2555,23.66110515013668,1.4844671874481363,6.0,0.0,1.1188717350494857,iron,3.5,200.0,,1634.0,684.0,,,,,,
2556,22.377971270937707,1.5408239721167083,6.0,0.0,1.1237090785521762,iron,3.5,200.0,,1635.0,685.0,,,,,,
2557,21.152710430325122,1.5993203036914263,6.0,0.0,1.1287342262324278,iron,3.5,200.0,,1636.0,686.0,,,,,,
2558,19.976571907213867,1.6600374086118486,6.0,0.0,1.1339600216778327,iron,3.5,200.0,,1637.0,687.0,,,,,,
2559,18.844147582962574,1.7230595970239315,6.0,0.0,1.1393987706667683,iron,3.5,200.0,,1638.0,688.0,,,,,,
2560,17.760048418454897,1.7884743798508425,6.0,0.0,1.1446036835855138,iron,3.5,200.0,,1639.0,689.0,,,,,,
2561,16.72182875339158,1.8563725903082784,6.0,0.0,1.150463756513555,iron,3.5,200.0,,1640.0,690.0,,,,,,
2562,15.729407068698144,1.9268485100330424,6.0,0.0,1.1565562581359596,iron,3.5,200.0,,1641.0,691.0,,,,,,
2563,14.77635507041824,2.0,6.0,0.0,1.1628983767011638,iron,3.5,200.0,,1642.0,692.0,,,,,,
2564,1.0,2.823383741334289,7.5,0.0,1.4213409518019542,argon,3.5,100.0,2741.72031822946,1643.0,693.0,,,,,,
2565,11.0,1.2655889704807517,7.5,0.0,1.1414669444943957,argon,3.5,100.0,1196.6535973035725,1644.0,694.0,,,,,,
2566,21.0,0.817532590757592,7.5,0.0,1.087065028025625,argon,3.5,100.0,771.0164338081212,1645.0,695.0,,,,,,
2567,31.0,0.6117367783336618,7.5,0.0,1.0632033202861744,argon,3.5,100.0,576.1474512405792,1646.0,696.0,,,,,,
2568,41.0,0.4936343606003356,7.5,0.0,1.0499081397036074,argon,3.5,100.0,464.69950370582137,1647.0,697.0,,,,,,
2569,51.0,0.41715856635671583,7.5,0.0,1.0413568590779518,argon,3.5,100.0,392.1745604218309,1648.0,698.0,,,,,,
2570,61.0,0.3631471383347914,7.5,0.0,1.0354329823838715,argon,3.5,100.0,341.4511170403244,1649.0,699.0,,,,,,
2571,71.0,0.3232505118985776,7.5,0.0,1.031128085342654,argon,3.5,100.0,303.7402239463755,1650.0,700.0,,,,,,
2572,81.0,0.2924317344577331,7.5,0.0,1.0278489442513314,argon,3.5,100.0,274.7263109758427,1651.0,701.0,,,,,,
2573,91.0,0.2679454947679679,7.5,0.0,1.0252788612639978,argon,3.5,100.0,251.6768541972625,1652.0,702.0,,,,,,
2574,101.0,0.248027633182537,7.5,0.0,1.0231287647266658,argon,3.5,100.0,232.88999556192383,1653.0,703.0,,,,,,
2575,111.0,0.23143462335680576,7.5,0.0,1.0214305829674288,argon,3.5,100.0,217.27554932510398,1654.0,704.0,,,,,,
2576,121.0,0.2174438278019132,7.5,0.0,1.0199414794568131,argon,3.5,100.0,204.1235916445731,1655.0,705.0,,,,,,
2577,131.0,0.2054821285516563,7.5,0.0,1.0187464344236858,argon,3.5,100.0,192.87583188407544,1656.0,706.0,,,,,,
2578,141.0,0.1951269749146848,7.5,0.0,1.0176557336968617,argon,3.5,100.0,183.13184900190498,1657.0,707.0,,,,,,
2579,151.0,0.18609208652692827,7.5,0.0,1.0167707996106727,argon,3.5,100.0,174.62882313666066,1658.0,708.0,,,,,,
2580,161.0,0.1781228817708416,7.5,0.0,1.0159380335686976,argon,3.5,100.0,167.13039568086305,1659.0,709.0,,,,,,
2581,171.0,0.17104710169874998,7.5,0.0,1.0152601749225831,argon,3.5,100.0,160.47018079307028,1660.0,710.0,,,,,,
2582,181.0,0.16473621142319764,7.5,0.0,1.0146043966995475,argon,3.5,100.0,154.52299022747744,1661.0,711.0,,,,,,
2583,191.0,0.1590616195108324,7.5,0.0,1.0140172751983674,argon,3.5,100.0,149.17323337344163,1662.0,712.0,,,,,,
2584,201.0,0.15392796650643506,7.5,0.0,1.0135392140799822,argon,3.5,100.0,144.34148396854647,1663.0,713.0,,,,,,
2585,211.0,0.1492522655726457,7.5,0.0,1.0130575587068436,argon,3.5,100.0,139.95383023691602,1664.0,714.0,,,,,,
2586,221.0,0.14498016012716244,7.5,0.0,1.0126190819650231,argon,3.5,100.0,135.95200574155362,1665.0,715.0,,,,,,
2587,231.0,0.14107301265903452,7.5,0.0,1.0122672466372966,argon,3.5,100.0,132.2914638706826,1666.0,716.0,,,,,,
2588,241.0,0.13748821545058484,7.5,0.0,1.0118998792012992,argon,3.5,100.0,128.92667949185355,1667.0,717.0,,,,,,
2589,251.0,0.1341948351019901,7.5,0.0,1.0115630611333142,argon,3.5,100.0,125.82465597230244,1668.0,718.0,,,,,,
2590,261.0,0.13115318846134913,7.5,0.0,1.0112526644546913,argon,3.5,100.0,122.94929627919576,1669.0,719.0,,,,,,
2591,271.0,0.12833766207916486,7.5,0.0,1.0110087064038562,argon,3.5,100.0,120.28539228833424,1670.0,720.0,,,,,,
2592,281.0,0.12571295626021264,7.5,0.0,1.0107409649395185,argon,3.5,100.0,117.80865964992323,1671.0,721.0,,,,,,
2593,291.0,0.12325807128969375,7.5,0.0,1.0104911603247109,argon,3.5,100.0,115.4996636124355,1672.0,722.0,,,,,,
2594,1.0,2.823383741334289,7.5,0.0,1.2934256731725784,argon,3.5,200.0,2741.72031822946,1673.0,723.0,,,,,,
2595,11.0,1.2655889704807517,7.5,0.0,1.0954173895235544,argon,3.5,200.0,1196.6535973035725,1674.0,724.0,,,,,,
2596,21.0,0.817532590757592,7.5,0.0,1.0581979736408869,argon,3.5,200.0,771.0164338081212,1675.0,725.0,,,,,,
2597,31.0,0.6117367783336618,7.5,0.0,1.0420647934063705,argon,3.5,200.0,576.1474512405792,1676.0,726.0,,,,,,
2598,41.0,0.4936343606003356,7.5,0.0,1.0331317705637035,argon,3.5,200.0,464.69950370582137,1677.0,727.0,,,,,,
2599,51.0,0.41715856635671583,7.5,0.0,1.0274107003865274,argon,3.5,200.0,392.1745604218309,1678.0,728.0,,,,,,
2600,61.0,0.3631471383347914,7.5,0.0,1.0234576428849034,argon,3.5,200.0,341.4511170403244,1679.0,729.0,,,,,,
2601,71.0,0.3232505118985776,7.5,0.0,1.0205901655190517,argon,3.5,200.0,303.7402239463755,1680.0,730.0,,,,,,
2602,81.0,0.2924317344577331,7.5,0.0,1.0184090034492594,argon,3.5,200.0,274.7263109758427,1681.0,731.0,,,,,,
2603,91.0,0.2679454947679679,7.5,0.0,1.0167012506165036,argon,3.5,200.0,251.6768541972625,1682.0,732.0,,,,,,
2604,101.0,0.248027633182537,7.5,0.0,1.0152748303417647,argon,3.5,200.0,232.88999556192383,1683.0,733.0,,,,,,
2605,111.0,0.23143462335680576,7.5,0.0,1.0141481384989477,argon,3.5,200.0,217.27554932510398,1684.0,734.0,,,,,,
2606,121.0,0.2174438278019132,7.5,0.0,1.0131615437099624,argon,3.5,200.0,204.1235916445731,1685.0,735.0,,,,,,
2607,131.0,0.2054821285516563,7.5,0.0,1.0123694052568035,argon,3.5,200.0,192.87583188407544,1686.0,736.0,,,,,,
2608,141.0,0.1951269749146848,7.5,0.0,1.01164746516578,argon,3.5,200.0,183.13184900190498,1687.0,737.0,,,,,,
2609,151.0,0.18609208652692827,7.5,0.0,1.0110613080502855,argon,3.5,200.0,174.62882313666066,1688.0,738.0,,,,,,
2610,161.0,0.1781228817708416,7.5,0.0,1.0105104988364768,argon,3.5,200.0,167.13039568086305,1689.0,739.0,,,,,,
2611,171.0,0.17104710169874998,7.5,0.0,1.01006166933879,argon,3.5,200.0,160.47018079307028,1690.0,740.0,,,,,,
2612,181.0,0.16473621142319764,7.5,0.0,1.0096281762439294,argon,3.5,200.0,154.52299022747744,1691.0,741.0,,,,,,
2613,191.0,0.1590616195108324,7.5,0.0,1.009240151002664,argon,3.5,200.0,149.17323337344163,1692.0,742.0,,,,,,
2614,201.0,0.15392796650643506,7.5,0.0,1.0089237657684271,argon,3.5,200.0,144.34148396854647,1693.0,743.0,,,,,,
2615,211.0,0.1492522655726457,7.5,0.0,1.0086055798634417,argon,3.5,200.0,139.95383023691602,1694.0,744.0,,,,,,
2616,221.0,0.14498016012716244,7.5,0.0,1.0083159639334591,argon,3.5,200.0,135.95200574155362,1695.0,745.0,,,,,,
2617,231.0,0.14107301265903452,7.5,0.0,1.0080831177566338,argon,3.5,200.0,132.2914638706826,1696.0,746.0,,,,,,
2618,241.0,0.13748821545058484,7.5,0.0,1.0078405534411472,argon,3.5,200.0,128.92667949185355,1697.0,747.0,,,,,,
