E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
299.0,0.03747166128525364,1.006239533447158,neon,200.0
5.0,0.7278069118969512,1.0471060298746848,neon,250.0
6.0,0.65116964030893,1.0428488127506785,neon,250.0
7.0,0.5895446779223923,1.039393496373689,neon,250.0
8.0,0.5388620087263157,1.036527110441278,neon,250.0
9.0,0.4966055944559567,1.0341180115390805,neon,250.0
10.0,0.4606892976279241,1.0320549123419938,neon,250.0
11.0,0.4298719350534748,1.0302721131193466,neon,250.0
12.0,0.40316107265914625,1.0287164975458871,neon,250.0
13.0,0.3797535643690463,1.0273445860485484,neon,250.0
14.0,0.3590688885380968,1.0261249128207288,neon,250.0
15.0,0.3406555176902205,1.0250328876238417,neon,250.0
16.0,0.3241218733965448,1.0240469099675373,neon,250.0
17.0,0.3092278529952343,1.023153988301909,neon,250.0
18.0,0.29577694514955816,1.0223434715794637,neon,250.0
19.0,0.2835569056078932,1.021603519703384,neon,250.0
20.0,0.27238236518077563,1.020923686219295,neon,250.0
21.0,0.2620966000615903,1.0202950729111555,neon,250.0
22.0,0.2526087406278405,1.0197126646166415,neon,250.0
23.0,0.24387363274192697,1.0191741762861595,neon,250.0
24.0,0.23577101522811564,1.018672617948287,neon,250.0
25.0,0.2282556253258111,1.0182055497441769,neon,250.0
26.0,0.22123285401137563,1.017767403318151,neon,250.0
27.0,0.2146700160652162,1.0173564061733849,neon,250.0
28.0,0.20854636315255115,1.0169715077501125,neon,250.0
29.0,0.20280412822505275,1.016609299276963,neon,250.0
30.0,0.1973995735763275,1.0162672102967207,neon,250.0
31.0,0.19229589705006161,1.0159430739796,neon,250.0
32.0,0.18747547451280255,1.0156359167688371,neon,250.0
33.0,0.18292586854614248,1.0153450828636885,neon,250.0
34.0,0.17861857672247064,1.0150688745458716,neon,250.0
35.0,0.17453206335993773,1.0148060202119435,neon,250.0
36.0,0.17065664909007,1.014555997585484,neon,250.0
37.0,0.16697954058811576,1.0143180751590317,neon,250.0
38.0,0.16346720312165217,1.014090163892188,neon,250.0
39.0,0.16013142651965592,1.0138731036161563,neon,250.0
40.0,0.15692615137465846,1.0136639628036035,neon,250.0
41.0,0.15386904142254004,1.0134639521044817,neon,250.0
42.0,0.15092998463308308,1.0132711564400045,neon,250.0
43.0,0.14812507062053631,1.0130866826930824,neon,250.0
44.0,0.14544198114379606,1.0129097731140004,neon,250.0
45.0,0.14287140703524362,1.012739860788566,neon,250.0
46.0,0.14042296551720534,1.012577628218394,neon,250.0
47.0,0.13807673217278377,1.0124217993313886,neon,250.0
48.0,0.13581876360390405,1.0122714840164992,neon,250.0
49.0,0.13363981040323533,1.0121260971008432,neon,250.0
50.0,0.13153490002904808,1.0119853341626919,neon,250.0
51.0,0.12949655540323524,1.01184871980437,neon,250.0
52.0,0.12752101471001911,1.0117160240992695,neon,250.0
53.0,0.12560898411494434,1.0115873160843634,neon,250.0
54.0,0.12376113283273214,1.0114626627604122,neon,250.0
55.0,0.12197790518664667,1.011342116296022,neon,250.0
56.0,0.1202579141690311,1.011225604884775,neon,250.0
57.0,0.11859787499984273,1.01111292693182,neon,250.0
58.0,0.11699402438273557,1.0110038463951623,neon,250.0
59.0,0.11544252648535777,1.0108981201964646,neon,250.0
60.0,0.11393956695893816,1.0107955046438086,neon,250.0
61.0,0.11248222233617294,1.0106958150176129,neon,250.0
62.0,0.11106830998802852,1.0105989158864188,neon,250.0
63.0,0.10969576780640665,1.0105046789697463,neon,250.0
64.0,0.10836251546814789,1.0104129736779108,neon,250.0
65.0,0.1070665290910779,1.0103236722652253,neon,250.0
66.0,0.10580604188955219,1.0102366637430078,neon,250.0
67.0,0.10457952251402881,1.0101518525496116,neon,250.0
68.0,0.1033855033826179,1.0100691468006484,neon,250.0
69.0,0.10222390251585865,1.0099885501275108,neon,250.0
70.0,0.10109706575939585,1.0099102349801024,neon,250.0
71.0,0.09999873639176894,1.0098337754935642,neon,250.0
72.0,0.09892757014799061,1.0097590857432395,neon,250.0
73.0,0.09788225045337566,1.0096860811266977,neon,250.0
74.0,0.09686149711613654,1.0096146789959235,neon,250.0
75.0,0.09586984382148447,1.0095452037732786,neon,250.0
76.0,0.09490321812260122,1.0094773774844028,neon,250.0
77.0,0.09395799473191092,1.009410951822901,neon,250.0
78.0,0.09303321555717665,1.0093458647926137,neon,250.0
79.0,0.09213193509184396,1.0092823370350557,neon,250.0
80.0,0.0912552501099734,1.0092204521537622,neon,250.0
81.0,0.09039638262462911,1.0091597370852308,neon,250.0
82.0,0.08955447583478597,1.0091001354733116,neon,250.0
83.0,0.08873646992534222,1.0090421437699162,neon,250.0
84.0,0.08793676928338441,1.0089853705929148,neon,250.0
85.0,0.0871515484914308,1.0089295482620133,neon,250.0
86.0,0.0863846566189247,1.0088749543099813,neon,250.0
87.0,0.0856372298827343,1.0088216742346183,neon,250.0
88.0,0.08490183663798322,1.0087691819644813,neon,250.0
89.0,0.08418186240145245,1.0087177222666965,neon,250.0
90.0,0.08347977615424577,1.0086674755412426,neon,250.0
91.0,0.08278782095866168,1.0086178898227296,neon,250.0
92.0,0.08211147811858434,1.0085693607641173,neon,250.0
93.0,0.08145089248501883,1.0085219023858858,neon,250.0
94.0,0.080799308435493,1.0084750320621956,neon,250.0
95.0,0.0801667306136172,1.0084294726024319,neon,250.0
96.0,0.07954495005245174,1.0083846361542081,neon,250.0
97.0,0.07893330734894324,1.0083404773605142,neon,250.0
98.0,0.07833860980507609,1.0082974906767506,neon,250.0
99.0,0.07774998663091724,1.0082548927808828,neon,250.0
100.0,0.0771757169650192,1.008213284939064,neon,250.0
101.0,0.07661005930096738,1.0081722535936366,neon,250.0
102.0,0.07605304543775501,1.0081318027622241,neon,250.0
103.0,0.07550909184135544,1.0080922554362683,neon,250.0
104.0,0.07496921343368493,1.0080529600639363,neon,250.0
105.0,0.074445878922834,1.0080148263051658,neon,250.0
106.0,0.07392612821618384,1.0079769118516964,neon,250.0
107.0,0.07341917034943066,1.0079398900721785,neon,250.0
108.0,0.07291859113884895,1.0079032944819541,neon,250.0
109.0,0.07242766765265485,1.0078673662037294,neon,250.0
110.0,0.07194528782510358,1.007832025649786,neon,250.0
111.0,0.07147002821694277,1.0077971700329027,neon,250.0
112.0,0.07100486034615228,1.0077630189570985,neon,250.0
113.0,0.07054486409426022,1.0077292126484834,neon,250.0
114.0,0.0700959114753305,1.0076961842039929,neon,250.0
115.0,0.06965074936933091,1.0076634014162371,neon,250.0
116.0,0.06921700941961646,1.0076314277222824,neon,250.0
117.0,0.06878621883163222,1.0075996398681444,neon,250.0
118.0,0.06836669065567524,1.007568652575695,neon,250.0
119.0,0.06794977829352082,1.0075378284545036,neon,250.0
120.0,0.06754346669080354,1.0075077590555932,neon,250.0
121.0,0.06713990348938975,1.0074778644609927,neon,250.0
122.0,0.06674582607116909,1.0074486448315367,neon,250.0
123.0,0.0663550472508269,1.0074196425408444,neon,250.0
124.0,0.0659722568273288,1.0073912066238309,neon,250.0
125.0,0.06559368292832027,1.0073630579507054,neon,250.0
126.0,0.06522139627490976,1.0073353513776258,neon,250.0
127.0,0.0648546599229719,1.0073080330819022,neon,250.0
128.0,0.06449222903766873,1.007281011154667,neon,250.0
129.0,0.06413709215497372,1.0072545094054337,neon,250.0
130.0,0.06378392981100306,1.0072281316315075,neon,250.0
131.0,0.06344013793099894,1.00720243119571,neon,250.0
132.0,0.06309634605099482,1.0071767083654064,neon,250.0
133.0,0.06276295048206924,1.0071517418622904,neon,250.0
134.0,0.06243022924835019,1.0071268045745454,neon,250.0
135.0,0.06210468012027819,1.0071023841167632,neon,250.0
136.0,0.06178273337430463,1.0070782136003982,neon,250.0
137.0,0.06146447873751373,1.0070543003175763,neon,250.0
138.0,0.061152988632408666,1.007030875976792,neon,250.0
139.0,0.060841505687072125,1.0070074329228489,neon,250.0
140.0,0.06054013110685986,1.0069847322114283,neon,250.0
141.0,0.0602387565266476,1.0069620132495212,neon,250.0
142.0,0.059943308929818515,1.006939723264492,neon,250.0
143.0,0.059651685375109,1.0069177043695394,neon,250.0
144.0,0.05936168842207011,1.0068957910294722,neon,250.0
145.0,0.0590794259409112,1.006874445507493,neon,250.0
146.0,0.058797163459752284,1.0068530834821094,neon,250.0
147.0,0.05852114279246508,1.0068321777917086,neon,250.0
148.0,0.058247825425435294,1.006811461113863,neon,250.0
149.0,0.05797604084777288,1.006790845001402,neon,250.0
150.0,0.057711277260143364,1.0067707464035607,neon,250.0
151.0,0.05744651367251385,1.0067506328580298,neon,250.0
152.0,0.057186901584223175,1.0067308960650636,neon,250.0
153.0,0.05693048400759009,1.0067113878654346,neon,250.0
154.0,0.05667415785987875,1.006691872372038,neon,250.0
155.0,0.05642591584316991,1.00667295871223,neon,250.0
156.0,0.05617767382646108,1.0066540315429167,neon,250.0
157.0,0.05593231072628604,1.006635310529053,neon,250.0
158.0,0.055692059881931426,1.0066169666501281,neon,250.0
159.0,0.055451809037576814,1.0065986099130875,neon,250.0
160.0,0.05521673014845106,1.0065806358360283,neon,250.0
161.0,0.0549842718494782,1.0065628498962904,neon,250.0
162.0,0.054751813550505325,1.0065450517298205,neon,250.0
163.0,0.05452633339911864,1.0065277761036884,neon,250.0
164.0,0.05430145405003723,1.0065105349345191,neon,250.0
165.0,0.054077533892821265,1.0064933557619817,neon,250.0
166.0,0.05386000303434804,1.0064766556918752,neon,250.0
167.0,0.05364247217587481,1.0064599446431182,neon,250.0
168.0,0.053427017461157016,1.006443382212029,neon,250.0
169.0,0.05321658945226682,1.0064271956962476,neon,250.0
170.0,0.05300616144337664,1.0064109987569256,neon,250.0
171.0,0.052798504749738705,1.0063950048624901,neon,250.0
172.0,0.05259491602594258,1.0063793143384139,neon,250.0
173.0,0.05239132730214646,1.0063636139184937,neon,250.0
174.0,0.05219081995697281,1.0063481414121336,neon,250.0
175.0,0.05199380958292996,1.0063329293202739,neon,250.0
176.0,0.05179679920888712,1.0063177078332388,neon,250.0
177.0,0.05160286169936253,1.0063027145449608,neon,250.0
178.0,0.051412238996338795,1.0062879685716273,neon,250.0
179.0,0.05122161629331505,1.0062732136835908,neon,250.0
180.0,0.051033739216380686,1.0062586625554422,neon,250.0
181.0,0.05084932434553673,1.0062443710800537,neon,250.0
182.0,0.050664909474692786,1.0062300711512113,neon,250.0
183.0,0.0504826071832432,1.0062159266918251,neon,250.0
184.0,0.05030420773235051,1.0062020769796112,neon,250.0
185.0,0.05012580828145782,1.0061882192547758,neon,250.0
186.0,0.04994861071786724,1.0061744469250744,neon,250.0
187.0,0.04977602055604861,1.0061610250335162,neon,250.0
188.0,0.04960343039422997,1.0061475955486845,neon,250.0
189.0,0.04943088749441047,1.0061341621200817,neon,250.0
190.0,0.049263885178315696,1.0061211527703273,neon,250.0
191.0,0.04909688286222092,1.0061081362240258,neon,250.0
192.0,0.04892988054612614,1.0060951124524982,neon,250.0
193.0,0.04876691929061527,1.0060823968327026,neon,250.0
194.0,0.048605269626452736,1.006069776703624,neon,250.0
195.0,0.0484436199622902,1.0060571497249393,neon,250.0
196.0,0.04828424276993105,1.0060446935244953,neon,250.0
197.0,0.048127694493438115,1.0060324518870405,neon,250.0
198.0,0.047971146216945176,1.00602020375111,neon,250.0
199.0,0.047814983513942734,1.0060079792829577,neon,250.0
200.0,0.04766331680434921,1.0059961005259621,neon,250.0
201.0,0.047511650094755685,1.0059842156004501,neon,250.0
202.0,0.04735998338516216,1.0059723244836498,neon,250.0
203.0,0.047211441778085714,1.0059606723607415,neon,250.0
204.0,0.04706454945520923,1.0059491437303822,neon,250.0
205.0,0.04691765713233274,1.0059376092286674,neon,250.0
206.0,0.046771565603243546,1.0059261317636659,neon,250.0
207.0,0.04662935151645331,1.0059149533057894,neon,250.0
208.0,0.04648713742966308,1.0059037692854835,neon,250.0
209.0,0.046344923342872844,1.0058925796832094,neon,250.0
210.0,0.046205581733546636,1.0058816106585886,neon,250.0
211.0,0.046067942920942954,1.0058707703812315,neon,250.0
212.0,0.04593030410833927,1.0058599248208628,neon,250.0
213.0,0.04579277009304601,1.0058490822232156,neon,250.0
214.0,0.04565959461501455,1.0058385781730033,neon,250.0
215.0,0.04552641913698308,1.0058280691264256,neon,250.0
216.0,0.04539324365895162,1.0058175550668904,neon,250.0
217.0,0.045261619223777,1.005807158518449,neon,250.0
218.0,0.0451327873827923,1.005796977773653,neon,250.0
219.0,0.045003955541807604,1.0057867922911856,neon,250.0
220.0,0.0448751237008229,1.005776602055709,neon,250.0
221.0,0.04474893656803782,1.0057666163867403,neon,250.0
222.0,0.044624318923977765,1.0057567504135576,neon,250.0
223.0,0.04449970127991771,1.0057468799505576,neon,250.0
224.0,0.04437508363585766,1.005737004983639,neon,250.0
225.0,0.04425388126308283,1.0057273963161215,neon,250.0
226.0,0.04413335938209184,1.0057178373456244,neon,250.0
227.0,0.04401283750110085,1.0057082741231842,neon,250.0
228.0,0.04389231562010986,1.0056987066357632,neon,250.0
229.0,0.04377570046162902,1.0056894452067897,neon,250.0
230.0,0.043659186177157895,1.0056801877772281,neon,250.0
231.0,0.04354267189268678,1.0056709263256063,neon,250.0
232.0,0.04342635096781238,1.005661676219732,neon,250.0
233.0,0.0433137531681535,1.0056527183443686,neon,250.0
234.0,0.04320115536849463,1.005643756679532,neon,250.0
235.0,0.043088557568835756,1.0056347912142862,neon,250.0
236.0,0.0429761749008478,1.0056258390781707,neon,250.0
237.0,0.04286739587327178,1.0056171703730024,neon,250.0
238.0,0.042758616845695756,1.0056084980903388,neon,250.0
239.0,0.04264983781811974,1.0055998222201539,neon,250.0
240.0,0.04254105879054372,1.0055911427523985,neon,250.0
241.0,0.04243597285730684,1.0055827545303497,neon,250.0
242.0,0.04233090712551301,1.0055743645457706,neon,250.0
243.0,0.042225841393719175,1.0055659711773297,neon,250.0
244.0,0.04212077566192534,1.0055575744157756,neon,250.0
245.0,0.04201881660903441,1.0055494226844417,neon,250.0
246.0,0.04191735131891441,1.005541307240691,neon,250.0
247.0,0.04181588602879441,1.0055331886070091,neon,250.0
248.0,0.04171442073867441,1.0055250667749698,neon,250.0
249.0,0.04161525060504966,1.005517125560956,neon,250.0
250.0,0.0415172626451089,1.0055092759949331,neon,250.0
251.0,0.04141927468516815,1.0055014234227462,neon,250.0
252.0,0.04132128672522739,1.005493567836727,neon,250.0
253.0,0.041224584956181295,1.0054858124008996,neon,250.0
254.0,0.041129939003544745,1.0054782189838163,neon,250.0
255.0,0.04103529305090819,1.0054706227336487,neon,250.0
256.0,0.04094064709827164,1.0054630236433515,neon,250.0
257.0,0.04084611644726451,1.0054554309685897,neon,250.0
258.0,0.04075466618949262,1.0054480830005794,neon,250.0
259.0,0.040663215931720724,1.0054407323613923,neon,250.0
260.0,0.04057176567394884,1.005433379044637,neon,250.0
261.0,0.04048031541617694,1.0054260230438539,neon,250.0
262.0,0.04039072722814291,1.0054188142138776,neon,250.0
263.0,0.040302317379582765,1.0054116976632421,neon,250.0
264.0,0.04021390753102263,1.0054045785862353,neon,250.0
265.0,0.04012549768246249,1.0053974569769322,neon,250.0
266.0,0.040037411646222744,1.0053903589271702,neon,250.0
267.0,0.03995187635542445,1.0053834640018755,neon,250.0
268.0,0.03986634106462615,1.005376566689854,neon,250.0
269.0,0.03978080577382786,1.0053696669856562,neon,250.0
270.0,0.039695270483029566,1.0053627648838905,neon,250.0
271.0,0.039611181624575616,1.0053559771567442,neon,250.0
272.0,0.039528347972177434,1.0053492884752138,neon,250.0
273.0,0.039445514319779246,1.005342597530066,neon,250.0
274.0,0.039362680667381064,1.0053359043163121,neon,250.0
275.0,0.03927984701498288,1.0053292088289687,neon,250.0
276.0,0.03919928948242811,1.005322695136084,neon,250.0
277.0,0.03911904428207428,1.0053162045504633,neon,250.0
278.0,0.03903879908172045,1.0053097118172452,neon,250.0
279.0,0.038958553881366625,1.0053032169318417,neon,250.0
280.0,0.03887867248249071,1.005296749349655,neon,250.0
281.0,0.03880096907679811,1.0052904560532803,neon,250.0
282.0,0.0387232656711055,1.0052841607260503,neon,250.0
283.0,0.038645562265412894,1.005277863363764,neon,250.0
284.0,0.03856785885972029,1.0052715639621952,neon,250.0
285.0,0.03849096698025619,1.0052653283393072,neon,250.0
286.0,0.03841575762155495,1.005259227222291,neon,250.0
287.0,0.038340548262853706,1.0052531241830034,neon,250.0
288.0,0.038265338904152464,1.0052470192176086,neon,250.0
289.0,0.03819012954545122,1.005240912322199,neon,250.0
290.0,0.0381159577930618,1.005234887784929,neon,250.0
291.0,0.038043191555065255,1.0052289755779884,neon,250.0
292.0,0.03797042531706871,1.0052230615535762,neon,250.0
293.0,0.03789765907907216,1.0052171457081875,neon,250.0
294.0,0.03782489284107561,1.0052112280382448,neon,250.0
295.0,0.03775317628575749,1.005205393944347,neon,250.0
296.0,0.03768279753563153,1.0051996669503198,neon,250.0
297.0,0.037612418785505565,1.0051939382396442,neon,250.0
298.0,0.0375420400353796,1.005188207809024,neon,250.0
299.0,0.03747166128525364,1.0051824756552272,neon,250.0
5.0,0.7278069118969512,1.0398635189243812,neon,300.0
6.0,0.65116964030893,1.0362614483196264,neon,300.0
7.0,0.5895446779223923,1.0333386275062855,neon,300.0
8.0,0.5388620087263157,1.0309144829122352,neon,300.0
9.0,0.4966055944559567,1.0288774211428353,neon,300.0
10.0,0.4606892976279241,1.0271331747541952,neon,300.0
11.0,0.4298719350534748,1.0256260889482829,neon,300.0
12.0,0.40316107265914625,1.0243111868561996,neon,300.0
13.0,0.3797535643690463,1.0231516646827288,neon,300.0
14.0,0.3590688885380968,1.022120890972146,neon,300.0
15.0,0.3406555176902205,1.0211980570675887,neon,300.0
16.0,0.3241218733965448,1.0203648893581438,neon,300.0
17.0,0.3092278529952343,1.0196103948640696,neon,300.0
18.0,0.29577694514955816,1.0189255620804707,neon,300.0
19.0,0.2835569056078932,1.0183003778450235,neon,300.0
20.0,0.27238236518077563,1.0177260090098266,neon,300.0
21.0,0.2620966000615903,1.017194932408877,neon,300.0
22.0,0.2526087406278405,1.0167029067841566,neon,300.0
23.0,0.24387363274192697,1.0162479981233636,neon,300.0
24.0,0.23577101522811564,1.0158242984551724,neon,300.0
25.0,0.2282556253258111,1.0154297443046385,neon,300.0
26.0,0.22123285401137563,1.0150596298926775,neon,300.0
27.0,0.2146700160652162,1.0147124563662824,neon,300.0
28.0,0.20854636315255115,1.0143873349250396,neon,300.0
29.0,0.20280412822505275,1.0140813850269572,neon,300.0
30.0,0.1973995735763275,1.0137924345037466,neon,300.0
31.0,0.19229589705006161,1.013518652315718,neon,300.0
32.0,0.18747547451280255,1.0132592154638393,neon,300.0
33.0,0.18292586854614248,1.0130135694222193,neon,300.0
34.0,0.17861857672247064,1.0127802797186969,neon,300.0
35.0,0.17453206335993773,1.0125582718829458,neon,300.0
