E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
71.0,0.03600290955307814,1.0043336991625387,carbon,300.0,33.82989792101239
73.0,0.0352405202486853,1.0042809809433322,carbon,300.0,33.11229000785811
75.0,0.034515667731001856,1.0042306972141604,carbon,300.0,32.430839889437316
77.0,0.03382707492696759,1.0041827808196286,carbon,300.0,31.78246074842167
79.0,0.03316941128926678,1.0041368797621137,carbon,300.0,31.162713802658068
81.0,0.03254437318144746,1.0040931298821052,carbon,300.0,30.57395819773595
83.0,0.031946597446480283,1.0040511717930891,carbon,300.0,30.01129265423979
85.0,0.03137584757455153,1.0040110029588385,carbon,300.0,29.47441959182229
87.0,0.03083053893899307,1.0039725251255887,carbon,300.0,28.961561753119017
89.0,0.030306472585335514,1.0039354534442106,carbon,300.0,28.46827139285413
91.0,0.029804501213130486,1.0038998585639962,carbon,300.0,27.994884525766924
93.0,0.029323106757431234,1.0038656427929042,carbon,300.0,27.54035465197363
95.0,0.02886071997049181,1.0038327035739003,carbon,300.0,27.10384643072683
97.0,0.02841661055051228,1.0038009971184774,carbon,300.0,26.68496735881316
99.0,0.027990547253580616,1.00377051474507,carbon,300.0,26.28344539956718
101.0,0.027580114549010864,1.0037410906920081,carbon,300.0,25.896843318781777
103.0,0.027183714106889283,1.0037126164048118,carbon,300.0,25.523594338175364
105.0,0.026800911712201014,1.0036850661719445,carbon,300.0,25.163272540295456
107.0,0.02643125597951231,1.0036584126922778,carbon,300.0,24.815436757958395
109.0,0.026074278975931536,1.0036326271168787,carbon,300.0,24.479629301474443
111.0,0.025729496265469443,1.0036076790503472,carbon,300.0,24.155376704531125
113.0,0.02539640926014113,1.0035835367216874,carbon,300.0,23.842190679293296
115.0,0.025074502267587544,1.0035601667728091,carbon,300.0,23.53956918354209
117.0,0.024763249836158897,1.0035375347951814,carbon,300.0,23.246997659208965
119.0,0.024462111127175473,1.0035156049277025,carbon,300.0,22.96395041552301
121.0,0.024170537874787592,1.0034943404427423,carbon,300.0,22.68989232079701
123.0,0.02388797360451996,1.003473703699389,carbon,300.0,22.424280547690245
125.0,0.023613868295725544,1.0034536572265769,carbon,300.0,22.166580382703586
127.0,0.02334780721667733,1.003434173181265,carbon,300.0,21.91639712048722
129.0,0.023089471331990175,1.0034152305199087,carbon,300.0,21.67343515498873
131.0,0.022838557266627438,1.0033968091713708,carbon,300.0,21.43741542395064
133.0,0.022594760176746723,1.0033788887905981,carbon,300.0,21.208056905233473
135.0,0.022357774476934267,1.0033614488178682,carbon,300.0,20.985077583871412
137.0,0.022127294746669936,1.003344468551666,carbon,300.0,20.768195956433413
139.0,0.021903017205192575,1.0033279272639672,carbon,300.0,20.557132714521234
141.0,0.02168602142271158,1.003311906272883,carbon,300.0,20.35290700453877
143.0,0.021474670334656096,1.0032962862940322,carbon,300.0,20.153988101619483
145.0,0.021268651723698694,1.0032810455725392,carbon,300.0,19.96008790844301
147.0,0.02106766488269563,1.0032661630815143,carbon,300.0,19.770928374554256
149.0,0.02087142377785826,1.0032516187665903,carbon,300.0,19.586244376420375
151.0,0.020680790341302917,1.0032374776597652,carbon,300.0,19.40685457875231
153.0,0.020495015884705856,1.0032236853500043,carbon,300.0,19.232049633082053
155.0,0.02031336801404644,1.0032101884173565,carbon,300.0,19.061134095416975
157.0,0.020135667420660593,1.0031969743850182,carbon,300.0,18.893935934478115
159.0,0.01996268458766536,1.003184101419631,carbon,300.0,18.731176013177002
161.0,0.01979436844820447,1.0031715666250012,carbon,300.0,18.572799910181526
163.0,0.019629508034125175,1.0031592805917264,carbon,300.0,18.417665076475547
165.0,0.019467938033115657,1.0031472316440735,carbon,300.0,18.26561402530715
167.0,0.019311314462059897,1.0031355440113972,carbon,300.0,18.118190428686184
169.0,0.019157994859979724,1.0031240958385848,carbon,300.0,17.973851311830156
171.0,0.019007482472588145,1.0031128505724267,carbon,300.0,17.832130202818462
173.0,0.01886089742010931,1.0031018924630133,carbon,300.0,17.69406483063173
175.0,0.01871778976642987,1.0030911884598834,carbon,300.0,17.559230773580442
177.0,0.018577047151832105,1.003080655832329,carbon,300.0,17.426597545619366
179.0,0.018439797226072484,1.0030703794240112,carbon,300.0,17.29721980504368
181.0,0.01830577097517031,1.003060339578929,carbon,300.0,17.17086073786624
183.0,0.01817375188767846,1.003050445558924,carbon,300.0,17.04638497601304
185.0,0.018045303723293306,1.0030408149510306,carbon,300.0,16.925270811266728
187.0,0.01791937934662353,1.003031369647918,carbon,300.0,16.806546969069963
189.0,0.01779513049476418,1.0030220463249284,carbon,300.0,16.689410152922946
191.0,0.017674888064918456,1.0030130202406693,carbon,300.0,16.576093274925515
193.0,0.01755610065899747,1.0030041002042867,carbon,300.0,16.464173958241805
195.0,0.01743971277993636,1.0029953573952297,carbon,300.0,16.354559404973724
197.0,0.01732597904521975,1.0029868112295597,carbon,300.0,16.247517261724266
199.0,0.01721340236010883,1.002978349447896,carbon,300.0,16.141597332641574
201.0,0.01710420169843955,1.002970139087204,carbon,300.0,16.038968819129632
203.0,0.01699612618991494,1.0029620111519337,carbon,300.0,15.937432853004006
205.0,0.016890363441849594,1.0029540551534672,carbon,300.0,15.838142625964563
207.0,0.0167865729886167,1.0029462456922222,carbon,300.0,15.740756629129683
209.0,0.01668417830426732,1.0029385395681591,carbon,300.0,15.644718232675256
211.0,0.016584464926366824,1.0029310337173976,carbon,300.0,15.551250894399047
213.0,0.016485402311191125,1.0029235754560306,carbon,300.0,15.458407297199201
215.0,0.01638951577063032,1.0029163550755351,carbon,300.0,15.368586959476241
217.0,0.01629418762141063,1.0029091756173163,carbon,300.0,15.27929374736191
219.0,0.01620142858864903,1.0029021886520257,carbon,300.0,15.19242580042793
221.0,0.016109621525686738,1.0028952725073086,carbon,300.0,15.106448490016104
223.0,0.016019896315863463,1.0028885124236242,carbon,300.0,15.022418903618977
225.0,0.01593140079742349,1.0028818443175813,carbon,300.0,14.939529472401658
227.0,0.015844625001648734,1.0028753052220774,carbon,300.0,14.858234547522438
229.0,0.01575925562631964,1.0028688716329883,carbon,300.0,14.778236029158869
231.0,0.015675365300740863,1.0028625491208483,carbon,300.0,14.699600865359153
233.0,0.015592954414391144,1.0028563378067388,carbon,300.0,14.622321271596851
235.0,0.015511883758218147,1.0028502272838637,carbon,300.0,14.546269694393203
237.0,0.015432265423975145,1.0028442260807726,carbon,300.0,14.47153951958082
239.0,0.015353944504424592,1.0028383225958426,carbon,300.0,14.397989804032772
241.0,0.015276952867916015,1.0028325193003635,carbon,300.0,14.325640700053523
243.0,0.015201305056962109,1.0028268173548769,carbon,300.0,14.254505342474733
245.0,0.015126775809979232,1.0028211998401797,carbon,300.0,14.184371252254019
247.0,0.015053720686883973,1.00281569361096,carbon,300.0,14.115556704025236
249.0,0.014981491975152382,1.002810249900314,carbon,300.0,14.047478638474136
251.0,0.014910940999535762,1.002804932916988,carbon,300.0,13.98089574063336
253.0,0.014840852881568157,1.0027996511482176,carbon,300.0,13.914730679129665
255.0,0.014772707262186333,1.0027945161367824,carbon,300.0,13.850319172948213
257.0,0.014704603164930222,1.0027893846766665,carbon,300.0,13.78594579976061
259.0,0.014638759196350323,1.0027844239656074,carbon,300.0,13.723648078323164
261.0,0.014572915227770423,1.0027794637539411,carbon,300.0,13.661350356885718
263.0,0.014508835747314366,1.0027746369965855,carbon,300.0,13.600706910454068
265.0,0.014445180371893525,1.0027698427529395,carbon,300.0,13.540461078690438
267.0,0.014382676597122614,1.0027651358430512,carbon,300.0,13.481319838330185
269.0,0.01432109124018099,1.002760498725182,carbon,300.0,13.423059525259271
271.0,0.014260026594046267,1.0027559014792613,carbon,300.0,13.365311887312844
273.0,0.014200386398683434,1.002751412157902,carbon,300.0,13.308966717813648
275.0,0.014140746203320603,1.0027469235593658,carbon,300.0,13.252621548314451
277.0,0.014082857173930518,1.0027425674913304,carbon,300.0,13.198021023448172
279.0,0.014025080579002319,1.002738220650195,carbon,300.0,13.143532514337984
281.0,0.013968349980192403,1.002733953292896,carbon,300.0,13.090079358301443
283.0,0.01391240344506729,1.002729745720628,carbon,300.0,13.037402288076125
285.0,0.013856749054301362,1.0027255609563965,carbon,300.0,12.985012139463297
287.0,0.013802598201766611,1.00272149008746,carbon,300.0,12.934098649906746
289.0,0.013748447349231861,1.0027174200883713,carbon,300.0,12.883185160350195
291.0,0.013695549491209649,1.002713445143653,carbon,300.0,12.833491332732613
293.0,0.013643157591228156,1.0027095091129545,carbon,300.0,12.784290003492963
295.0,0.013591143636745205,1.0027056023943626,carbon,300.0,12.735452979300227
297.0,0.013540470999760142,1.0027017973374346,carbon,300.0,12.687908863042304
299.0,0.013489798362775076,1.0026979932213662,carbon,300.0,12.640364746784382
301.0,0.01344027601504227,1.002694276404653,carbon,300.0,12.593920603236395
303.0,0.013391284108415754,1.0026906003524412,carbon,300.0,12.547983697967826
305.0,0.013342465474810593,1.0026869382790198,carbon,300.0,12.50221167026468
307.0,0.013295118782848751,1.0026833875866,carbon,300.0,12.457840265420751
309.0,0.013247772090886909,1.002679837877073,carbon,300.0,12.413468860576822
311.0,0.01320120022854957,1.0026763472494755,carbon,300.0,12.36983058506511
313.0,0.013155461595720248,1.0026729200613043,carbon,300.0,12.326980695765641
315.0,0.013109722962890926,1.002669493882763,carbon,300.0,12.284130806466173
317.0,0.013065259367673753,1.0026661642120513,carbon,300.0,12.24247981050397
319.0,0.013021088660498356,1.002662857477531,carbon,300.0,12.201104211532806
321.0,0.012977068245278396,1.0026595630181525,carbon,300.0,12.159869018076757
323.0,0.012934421512120427,1.0026563723668276,carbon,300.0,12.119917143724207
325.0,0.012891774778962457,1.0026531827298386,carbon,300.0,12.079965269371657
327.0,0.0128496263156409,1.0026500313832027,carbon,300.0,12.040475376759401
329.0,0.012808456791271038,1.0026469542383856,carbon,300.0,12.001893128735473
331.0,0.012767287266901175,1.0026438781164415,carbon,300.0,11.963310880711544
333.0,0.012726872125378694,1.0026408593810505,carbon,300.0,11.925421908812455
335.0,0.012687130125162014,1.0026378919351357,carbon,300.0,11.888151552245853
337.0,0.012647388124945336,1.0026349255155294,carbon,300.0,11.850881195679253
339.0,0.012608568286303603,1.002632028942504,carbon,300.0,11.814450118893737
341.0,0.012570200080623897,1.002629167076885,carbon,300.0,11.77843008332247
343.0,0.012531831874944192,1.00262630623682,carbon,300.0,11.742410047751205
345.0,0.012494471013162624,1.0026235215148986,carbon,300.0,11.707296508493542
347.0,0.012457419836798175,1.002620760879482,carbon,300.0,11.672461651312094
349.0,0.012420368660433728,1.0026180012654142,carbon,300.0,11.637626794130648
351.0,0.012384341623453752,1.00261531893071,carbon,300.0,11.603710748979411
353.0,0.012348557262278669,1.0026126556608435,carbon,300.0,11.570012421701692
355.0,0.012312772901103585,1.0026099934049184,carbon,300.0,11.536314094423975
357.0,0.012277973105365653,1.002607405389998,carbon,300.0,11.503508890053135
359.0,0.01224341773500858,1.002604836539914,carbon,300.0,11.47092540980385
361.0,0.012208862364651504,1.0026022686928788,carbon,300.0,11.438341929554566
363.0,0.0121751899538557,1.0025997674429747,carbon,300.0,11.406570051237395
365.0,0.012141824513215126,1.0025972899710307,carbon,300.0,11.375080334847015
367.0,0.012108459072574549,1.0025948134883065,carbon,300.0,11.343590618456634
369.0,0.012075817098646297,1.0025923916782788,carbon,300.0,11.312775873399977
371.0,0.012043599518729336,1.0025900023179106,carbon,300.0,11.28235707439992
373.0,0.012011381938812377,1.0025876139306682,carbon,300.0,11.251938275399862
375.0,0.011979677362838113,1.0025852645406812,carbon,300.0,11.222005923437978
377.0,0.011948563130151314,1.0025829598449987,carbon,300.0,11.192633354198584
379.0,0.011917448897464515,1.0025806561047277,carbon,300.0,11.16326078495919
381.0,0.01188659323148129,1.0025783724683877,carbon,300.0,11.134138164700198
383.0,0.011856533771443868,1.0025761486933318,carbon,300.0,11.105785213782193
385.0,0.011826474311406444,1.0025739258548683,carbon,300.0,11.077432262864187
387.0,0.01179641485136902,1.0025717039680335,carbon,300.0,11.049079311946182
389.0,0.011767329140170707,1.002569554977464,carbon,300.0,11.021687533923231
391.0,0.011738273650539768,1.0025674091375198,carbon,300.0,10.9943255871568
393.0,0.011709218160908828,1.0025652642290002,carbon,300.0,10.96696364039037
395.0,0.011680769580075287,1.0025631650393445,carbon,300.0,10.940214694873935
397.0,0.01165266495157676,1.0025610921329753,carbon,300.0,10.913813154457259
399.0,0.011624560323078235,1.002559020137866,carbon,300.0,10.887411614040582
401.0,0.011596684403092793,1.0025569659175038,carbon,300.0,10.861241933600024
403.0,0.011569497200742447,1.0025549633387134,carbon,300.0,10.835770460901156
405.0,0.011542309998392099,1.002552961650121,carbon,300.0,10.810298988202288
407.0,0.01151512279604175,1.0025509608644052,carbon,300.0,10.784827515503418
409.0,0.011488659987059332,1.002549014268011,carbon,300.0,10.760077668618543
411.0,0.011462376048575024,1.0025470816996074,carbon,300.0,10.7355060088548
413.0,0.011436092110090716,1.0025451500103613,carbon,300.0,10.710934349091056
415.0,0.011410070583336705,1.0025432384842554,carbon,300.0,10.686618870807632
417.0,0.011384675251689208,1.0025413738112756,carbon,300.0,10.662914720337838
419.0,0.01135927992004171,1.0025395099921512,carbon,300.0,10.639210569868046
421.0,0.011333884588394212,1.0025376470379443,carbon,300.0,10.615506419398253
423.0,0.01130912460012097,1.002535831534796,carbon,300.0,10.592408916513948
425.0,0.011284601665320422,1.0025340342446376,carbon,300.0,10.569537760393718
427.0,0.011260078730519872,1.0025322377919947,carbon,300.0,10.54666660427349
429.0,0.011235641155054814,1.0025304484360618,carbon,300.0,10.523874932666619
431.0,0.011211973239353516,1.0025287162483585,carbon,300.0,10.501799949298048
433.0,0.011188305323652219,1.002526984869862,carbon,300.0,10.479724965929476
435.0,0.011164637407950921,1.0025252543102843,carbon,300.0,10.457649982560904
437.0,0.011141311479423899,1.0025235495670257,carbon,300.0,10.43588453037654
439.0,0.011118479862439348,1.0025218817384276,carbon,300.0,10.414566477535251
441.0,0.011095648245454798,1.0025202146989993,carbon,300.0,10.39324842469396
443.0,0.011072816628470249,1.002518548457753,carbon,300.0,10.37193037185267
445.0,0.011050518782225245,1.0025169219500276,carbon,300.0,10.351081333719506
447.0,0.011028502721584812,1.0025153167609138,carbon,300.0,10.330479895507601
449.0,0.011006486660944378,1.0025137123392311,carbon,300.0,10.309878457295694
451.0,0.010984470600303945,1.002512108693401,carbon,300.0,10.289277019083789
453.0,0.010963116761235221,1.0025105540329597,carbon,300.0,10.26925434242152
455.0,0.010941893390099804,1.0025090096100697,carbon,300.0,10.249345690772156
457.0,0.010920670018964388,1.0025074659316036,carbon,300.0,10.229437039122791
459.0,0.01089944664782897,1.002505923005485,carbon,300.0,10.209528387473426
461.0,0.01087895223703942,1.0025044337957105,carbon,300.0,10.190266890389362
463.0,0.010858495716369727,1.0025029480532954,carbon,300.0,10.17103903129971
465.0,0.010838039195700032,1.002501463031583,carbon,300.0,10.151811172210058
467.0,0.010817582675030336,1.0024999787378543,carbon,300.0,10.132583313120408
469.0,0.010797864347447915,1.0024985487021933,carbon,300.0,10.114022764719676
471.0,0.010778146839023619,1.0024971194158387,carbon,300.0,10.095462956820286
473.0,0.010758429330599322,1.002495690826021,carbon,300.0,10.076903148920897
475.0,0.010738711822175024,1.002494262939513,carbon,300.0,10.058343341021509
477.0,0.010719689115377126,1.00249288604162,carbon,300.0,10.04042413836173
479.0,0.010700681193090233,1.0024915108802401,carbon,300.0,10.022518566981525
481.0,0.010681673270803342,1.0024901363913137,carbon,300.0,10.00461299560132
483.0,0.01066266534851645,1.0024887625810144,carbon,300.0,9.986707424221114
485.0,0.010644261214825325,1.0024874330625966,carbon,300.0,9.969370992543801
487.0,0.010625931525358956,1.002486109566172,carbon,300.0,9.952104733049696
489.0,0.010607601835892587,1.0024847867182252,carbon,300.0,9.93483847355559
1.0,0.661235493799373,1.0341163481995912,carbon,325.0,642.1099902043418
3.0,0.3976373960236353,1.0223273254514376,carbon,325.0,379.9536756946736
5.0,0.28599502759623263,1.0171178231593938,carbon,325.0,271.79344158091214
7.0,0.22458859161358802,1.014158617572814,carbon,325.0,212.91785222426986
9.0,0.18578447260193423,1.0122389661734337,carbon,325.0,175.86209387912336
11.0,0.15900160352888615,1.0108843192951282,carbon,325.0,150.34095444886577
13.0,0.1394177891501201,1.0098745779373508,carbon,325.0,131.71382215755287
