E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
115.0,0.0006965136463218762,1.0002121652456721,proton,250.0
116.0,0.0006921760539733406,1.0002108440348434,proton,250.0
117.0,0.0006878679968274466,1.0002095318195017,proton,250.0
118.0,0.0006836726061051082,1.0002082539210921,proton,250.0
119.0,0.0006795033833461783,1.0002069839925847,proton,250.0
120.0,0.0006754401114684089,1.0002057463355705,proton,250.0
121.0,0.0006714043088999485,1.0002045170448999,proton,250.0
122.0,0.0006674632596708459,1.000203316615073,proton,250.0
123.0,0.000663555160084152,1.0002021262209326,proton,250.0
124.0,0.0006597270311407881,1.000200960184947,proton,250.0
125.0,0.0006559411131920237,1.0001998070056775,proton,250.0
126.0,0.0006522179955384142,1.0001986729545889,proton,250.0
127.0,0.0006485503171968604,1.0001975557895746,proton,250.0
128.0,0.0006449257816573333,1.000196451765174,proton,250.0
129.0,0.0006413743354568278,1.000195370003054,proton,250.0
130.0,0.000637842616960471,1.000194294249408,proton,250.0
131.0,0.0006344045191860532,1.000193247011912,proton,250.0
132.0,0.0006309664214116354,1.0001921997739074,proton,250.0
133.0,0.0006276321202334339,1.0001911841516617,proton,250.0
134.0,0.0006243045516066746,1.0001901705796628,proton,250.0
135.0,0.0006210490102850562,1.000189178946603,proton,250.0
136.0,0.0006178296466060166,1.0001881983327514,proton,250.0
137.0,0.0006146470818192743,1.0001872289273548,proton,250.0
138.0,0.0006115319384604024,1.000186280058022,proton,250.0
139.0,0.0006084168670245345,1.0001853312101794,proton,250.0
140.0,0.0006054033385341321,1.000184413291826,proton,250.0
141.0,0.0006023898100437297,1.000183495373082,proton,250.0
142.0,0.0005994352494897126,1.000182595415552,proton,250.0
143.0,0.0005965187345750809,1.0001817070463352,proton,250.0
144.0,0.0005936185159740497,1.0001808236406056,proton,250.0
145.0,0.0005907957861531956,1.0001799638375883,proton,250.0
146.0,0.0005879730563323413,1.0001791040342283,proton,250.0
147.0,0.0005852127514313828,1.0001782632451643,proton,250.0
148.0,0.0005824794824698952,1.0001774306909266,proton,250.0
149.0,0.0005797615668710615,1.000176602813007,proton,250.0
150.0,0.000577113977834024,1.0001757963562745,proton,250.0
151.0,0.0005744663887969864,1.0001749898992403,proton,250.0
152.0,0.0005718701413646367,1.0001741990805935,proton,250.0
153.0,0.0005693057315282774,1.0001734179594146,proton,250.0
154.0,0.0005667422415518138,1.000172637118143,proton,250.0
155.0,0.0005642600854438859,1.000171881050969,proton,250.0
156.0,0.000561777929335958,1.0001711249835297,proton,250.0
157.0,0.0005593244004624639,1.000170377635717,proton,250.0
158.0,0.0005569217065972582,1.000169645772057,proton,250.0
159.0,0.0005545190127320525,1.000168913908149,proton,250.0
160.0,0.0005521682292347952,1.000168197855971,proton,250.0
161.0,0.000549843748323902,1.000167489815367,proton,250.0
162.0,0.0005475192674130088,1.0001667817745303,proton,250.0
163.0,0.0005452643353969023,1.0001660949181832,proton,250.0
164.0,0.0005430153913791579,1.0001654098855732,proton,250.0
165.0,0.0005407760603079001,1.0001647277808692,proton,250.0
166.0,0.0005386007622931291,1.0001640651805546,proton,250.0
167.0,0.000536425464278358,1.000163402580037,proton,250.0
168.0,0.0005342709499222729,1.0001627463100662,proton,250.0
169.0,0.000532166756425696,1.000162105367751,proton,250.0
170.0,0.0005300625629291191,1.0001614644252452,proton,250.0
171.0,0.0005279860447378779,1.0001608319125188,proton,250.0
172.0,0.0005259501506897677,1.0001602117738297,proton,250.0
173.0,0.0005239142566416575,1.0001595916349624,proton,250.0
174.0,0.0005219090839226321,1.0001589808537212,proton,250.0
175.0,0.0005199387759878712,1.000158380692223,proton,250.0
176.0,0.0005179684680531105,1.0001577805305575,proton,250.0
177.0,0.0005160289236705575,1.0001571897393988,proton,250.0
178.0,0.0005141225650084429,1.0001566090565543,proton,250.0
179.0,0.0005122162063463282,1.0001560283735536,proton,250.0
180.0,0.000510337423689739,1.00015545609014,proton,250.0
181.0,0.0005084934140907956,1.0001548943985676,proton,250.0
182.0,0.0005066494044918521,1.0001543327068485,proton,250.0
183.0,0.0005048265187431341,1.000153777449384,proton,250.0
184.0,0.0005030426578091033,1.0001532340788781,proton,250.0
185.0,0.0005012587968750726,1.0001526907082352,proton,250.0
186.0,0.0004994868741369757,1.0001521509738756,proton,250.0
187.0,0.0004977607161432134,1.0001516251794997,proton,250.0
188.0,0.0004960345581494512,1.000151099384996,proton,250.0
189.0,0.0004943088760099682,1.0001505737353114,proton,250.0
190.0,0.0004926389788673948,1.000150065077838,proton,250.0
191.0,0.0004909690817248215,1.0001495564202447,proton,250.0
192.0,0.0004892991845822481,1.0001490477625314,proton,250.0
193.0,0.0004876695572821258,1.0001485513710664,proton,250.0
194.0,0.00048605300020846033,1.0001480589607352,proton,250.0
195.0,0.00048443644313479484,1.0001475665502921,proton,250.0
196.0,0.0004828426588709576,1.0001470810764372,proton,250.0
197.0,0.00048127722363347383,1.0001466042377174,proton,250.0
198.0,0.00047971178839599,1.0001461273996002,proton,250.0
199.0,0.0004781501986811352,1.0001456517320337,proton,250.0
200.0,0.00047663344981976267,1.0001451897231015,proton,250.0
201.0,0.0004751167009583902,1.0001447277140705,proton,250.0
202.0,0.0004735999520970177,1.0001442657049404,proton,250.0
203.0,0.0004721144739573888,1.0001438132209293,proton,250.0
204.0,0.00047064549905469726,1.0001433657637928,proton,250.0
205.0,0.00046917652415200573,1.0001429183065635,proton,250.0
206.0,0.00046771557279564414,1.0001424732932551,proton,250.0
207.0,0.0004662934714383967,1.0001420401137686,proton,250.0
208.0,0.00046487137008114927,1.0001416069341948,proton,250.0
209.0,0.0004634492687239018,1.0001411737545343,proton,250.0
210.0,0.00046205586385174877,1.0001407493158916,proton,250.0
211.0,0.0004606794701768562,1.0001403300588696,proton,250.0
212.0,0.0004593030765019636,1.0001399108017657,proton,250.0
213.0,0.00045792772926542003,1.000139491863332,proton,250.0
214.0,0.0004565959035707739,1.0001390861817243,proton,250.0
215.0,0.0004552640778761278,1.0001386805000407,proton,250.0
216.0,0.00045393225218148163,1.0001382748182808,proton,250.0
217.0,0.000452616038834134,1.0001378738920563,proton,250.0
218.0,0.0004513279349295168,1.0001374815280597,proton,250.0
219.0,0.0004500398310248995,1.0001370891639911,proton,250.0
220.0,0.0004487517271202823,1.0001366967998513,proton,250.0
221.0,0.00044748987612779913,1.0001363124324365,proton,250.0
222.0,0.00044624360479344214,1.0001359328106116,proton,250.0
223.0,0.00044499733345908514,1.0001355531887202,proton,250.0
224.0,0.0004437510621247282,1.000135173566762,proton,250.0
225.0,0.00044253901614845555,1.0001348043699954,proton,250.0
226.0,0.00044133378956456214,1.0001344372503957,proton,250.0
227.0,0.0004401285629806687,1.0001340701307333,proton,250.0
228.0,0.00043892333639677526,1.0001337030110087,proton,250.0
229.0,0.0004377571150824518,1.000133347772479,proton,250.0
230.0,0.00043659190090849517,1.0001329928406726,proton,250.0
231.0,0.0004354266867345385,1.0001326379088074,proton,250.0
232.0,0.00043426341054361804,1.0001322835672066,proton,250.0
233.0,0.00043313745007755254,1.0001319405921658,proton,250.0
234.0,0.00043201148961148704,1.000131597617071,proton,250.0
235.0,0.0004308855291454216,1.0001312546419217,proton,250.0
236.0,0.0004297617240015426,1.0001309123232431,proton,250.0
237.0,0.0004286740223569712,1.0001305810018843,proton,250.0
238.0,0.00042758632071239976,1.0001302496804745,proton,250.0
239.0,0.0004264986190678284,1.0001299183590138,proton,250.0
240.0,0.00042541091742325697,1.0001295870375022,proton,250.0
241.0,0.00042436005857306847,1.0001292669385144,proton,250.0
242.0,0.0004233094012551301,1.0001289469008676,proton,250.0
243.0,0.00042225874393719175,1.000128626863173,proton,250.0
244.0,0.0004212080866192534,1.0001283068254314,proton,250.0
245.0,0.0004201883749605028,1.0001279962139134,proton,250.0
246.0,0.0004191735816775825,1.0001276871005236,proton,250.0
247.0,0.00041815878839466223,1.0001273779870896,proton,250.0
248.0,0.000417143995111742,1.0001270688736112,proton,250.0
249.0,0.00041615227075249707,1.0001267667870537,proton,250.0
250.0,0.00041517242857842915,1.0001264683198559,proton,250.0
251.0,0.0004141925864043612,1.0001261698526165,proton,250.0
252.0,0.00041321274423029326,1.0001258713853358,proton,250.0
253.0,0.0004122457442519624,1.000125576829844,proton,250.0
254.0,0.00041129927092860963,1.0001252885268872,proton,250.0
255.0,0.0004103527976052569,1.0001250002238922,proton,250.0
256.0,0.0004094063242819042,1.0001247119208583,proton,250.0
257.0,0.0004084610079798314,1.0001244239702236,proton,250.0
258.0,0.00040754660260713363,1.0001241454352596,proton,250.0
259.0,0.0004066321972344358,1.00012386690026,proton,250.0
260.0,0.00040571779186173796,1.000123588365224,proton,250.0
261.0,0.0004048033864890401,1.000123309830152,proton,250.0
262.0,0.00040390757766850955,1.0001230369597018,proton,250.0
263.0,0.0004030235369633464,1.0001227676738782,proton,250.0
264.0,0.0004021394962581833,1.0001224983880213,proton,250.0
265.0,0.00040125545555302016,1.0001222291021308,proton,250.0
266.0,0.0004003746260356722,1.0001219607943603,proton,250.0
267.0,0.000399519091796377,1.0001217001917033,proton,250.0
268.0,0.00039866355755708183,1.0001214395890152,proton,250.0
269.0,0.0003978080233177867,1.0001211789862952,proton,250.0
270.0,0.0003969524890784915,1.000120918383544,proton,250.0
271.0,0.00039611160593646397,1.0001206622436065,proton,250.0
272.0,0.00039528343693629445,1.0001204099764716,proton,250.0
273.0,0.0003944552679361249,1.0001201577093075,proton,250.0
274.0,0.0003936270989359553,1.0001199054421135,proton,250.0
275.0,0.00039279892993578574,1.0001196531748904,proton,250.0
276.0,0.000391993296846032,1.000119407772266,proton,250.0
277.0,0.00039119075616396535,1.0001191633115873,proton,250.0
278.0,0.0003903882154818987,1.000118918850881,proton,250.0
279.0,0.000389585674799832,1.0001186743901471,proton,250.0
280.0,0.0003887867714560918,1.0001184310373499,proton,250.0
281.0,0.00038800964399442276,1.0001181943176463,proton,250.0
282.0,0.0003872325165327537,1.0001179575979167,proton,250.0
283.0,0.00038645538907108466,1.000117720878161,proton,250.0
284.0,0.00038567826160941564,1.0001174841583798,proton,250.0
285.0,0.00038490933092744274,1.000117249935383,proton,250.0
286.0,0.0003841573944614829,1.0001170208889483,proton,250.0
287.0,0.0003834054579955231,1.0001167918424891,proton,250.0
288.0,0.00038265352152956324,1.0001165627960056,proton,250.0
289.0,0.0003819015850636034,1.000116333749498,proton,250.0
290.0,0.00038115990936896983,1.0001161078284884,proton,250.0
291.0,0.00038043213264701657,1.000115886141206,proton,250.0
292.0,0.00037970435592506337,1.0001156644539013,proton,250.0
293.0,0.00037897657920311017,1.0001154427665735,proton,250.0
294.0,0.0003782488024811569,1.0001152210792232,proton,250.0
295.0,0.0003775315563839725,1.0001150025995735,proton,250.0
296.0,0.00037682773141374553,1.0001147882080992,proton,250.0
297.0,0.00037612390644351857,1.0001145738166037,proton,250.0
298.0,0.0003754200814732916,1.0001143594250868,proton,250.0
299.0,0.0003747162565030647,1.0001141450335487,proton,250.0
5.0,0.00827369399612754,1.0022069897009582,proton,300.0
6.0,0.0071810363180955855,1.0019156602986727,proton,300.0
7.0,0.006363984507562024,1.001697787462218,proton,300.0
8.0,0.005727017223399956,1.0015279196028313,proton,300.0
9.0,0.005216704822694403,1.0013918183092683,proton,300.0
10.0,0.004796368328526954,1.001279707050362,proton,300.0
11.0,0.0044444979476805655,1.0011858522647872,proton,300.0
12.0,0.004145453313173367,1.0011060844089046,proton,300.0
13.0,0.003887576897332126,1.0010372953927602,proton,300.0
14.0,0.003662735635944888,1.000977316701963,proton,300.0
15.0,0.0034647740137316095,1.0009245069904198,proton,300.0
16.0,0.003288679569663832,1.0008775295981067,proton,300.0
17.0,0.003131276510355716,1.0008355376765719,proton,300.0
18.0,0.00299006361383822,1.0007978642352793,proton,300.0
19.0,0.002862491358522774,1.0007638293192431,proton,300.0
20.0,0.0027464021999252706,1.000732857484739,proton,300.0
21.0,0.0026400043099905693,1.0007044708110124,proton,300.0
22.0,0.002542218095500445,1.0006783813661888,proton,300.0
23.0,0.0024524828770552663,1.0006544396446866,proton,300.0
24.0,0.0023694677932466343,1.0006322906359386,proton,300.0
25.0,0.0022926629736986577,1.0006117983583969,proton,300.0
26.0,0.0022210442619107085,1.000592689602416,proton,300.0
27.0,0.00215424194981475,1.0005748657623237,proton,300.0
28.0,0.0020920178925993853,1.0005582633299814,proton,300.0
29.0,0.002033754774482492,1.0005427176225745,proton,300.0
30.0,0.0019789912130412576,1.0005281055569792,proton,300.0
31.0,0.0019273382026579985,1.00051432335706,proton,300.0
32.0,0.0018786046833064438,1.0005013200595436,proton,300.0
33.0,0.0018326545567445489,1.0004890593648115,proton,300.0
34.0,0.001789186846787618,1.0004774609768694,proton,300.0
35.0,0.0017479789830143714,1.0004664655184208,proton,300.0
36.0,0.0017089269626722925,1.0004560452478959,proton,300.0
37.0,0.0016718967835578692,1.0004461644178437,proton,300.0
38.0,0.0016365450521654103,1.0004367314070417,proton,300.0
39.0,0.001602988949804044,1.0004277774896657,proton,300.0
40.0,0.001570759744785736,1.0004191775974791,proton,300.0
41.0,0.001540034989728209,1.0004109791125009,proton,300.0
42.0,0.0015105072688166611,1.0004031000092792,proton,300.0
43.0,0.0014823378575352416,1.0003955833260467,proton,300.0
44.0,0.0014554000041091114,1.000388395244321,proton,300.0
45.0,0.0014295990173643748,1.0003815105000573,proton,300.0
46.0,0.0014050299125273448,1.0003749544503022,proton,300.0
47.0,0.0013814924123006927,1.0003686736556954,proton,300.0
48.0,0.0013588458207852878,1.0003626305749955,proton,300.0
49.0,0.0013369952563663397,1.0003567998916973,proton,300.0
50.0,0.0013158924701066731,1.000351168732623,proton,300.0
51.0,0.0012954605074436637,1.0003457165644294,proton,300.0
52.0,0.0012756613424792338,1.0003404332414692,proton,300.0
53.0,0.0012565014719475836,1.0003353204986678,proton,300.0
54.0,0.0012379876314858596,1.0003303801346763,proton,300.0
55.0,0.0012201237843855904,1.0003256132083258,proton,300.0
56.0,0.0012028947177865153,1.0003210156612843,proton,300.0
57.0,0.0011862683359254004,1.0003165789299533,proton,300.0
58.0,0.0011702060784931892,1.0003122927255594,proton,300.0
59.0,0.0011546690835481281,1.000308146678719,proton,300.0
60.0,0.0011396198547926903,1.0003041307843585,proton,300.0
61.0,0.0011250290337345916,1.000300237208885,proton,300.0
62.0,0.0011108739290120928,1.0002964598977588,proton,300.0
63.0,0.0010971338569733707,1.0002927933321384,proton,300.0
64.0,0.0010837879552718173,1.0002892319454386,proton,300.0
65.0,0.0010708154645851543,1.0002857701985124,proton,300.0
66.0,0.0010581989708218938,1.0002824034448476,proton,300.0
67.0,0.0010459236249689232,1.0002791277223888,proton,300.0
68.0,0.001033974229253448,1.0002759389759763,proton,300.0
69.0,0.0010223495846954425,1.0002728368860583,proton,300.0
70.0,0.0010110727865580587,1.0002698276161153,proton,300.0
71.0,0.0010000825751962175,1.0002668948190747,proton,300.0
72.0,0.0009893641812733093,1.0002640345539768,proton,300.0
73.0,0.0009789045608670128,1.0002612433402696,proton,300.0
74.0,0.0009686916336460148,1.0002585179545154,proton,300.0
75.0,0.0009587699925278293,1.0002558702972855,proton,300.0
76.0,0.0009490986285566205,1.0002532894245797,proton,300.0
77.0,0.0009396418193649523,1.0002507658042399,proton,300.0
78.0,0.0009303900301915532,1.0002482968920487,proton,300.0
79.0,0.0009213735520476275,1.0002458907716087,proton,300.0
80.0,0.0009126028042305179,1.0002435502236184,proton,300.0
81.0,0.0009040108937172162,1.0002412573973032,proton,300.0
82.0,0.0008955892083846853,1.0002390099945977,proton,300.0
83.0,0.0008874058648866074,1.0002368261932222,proton,300.0
84.0,0.0008794061523732698,1.0002346913932567,proton,300.0
85.0,0.000871551635942568,1.0002325953381146,proton,300.0
86.0,0.0008638808250521608,1.0002305483045577,proton,300.0
87.0,0.0008564042327143166,1.000228553098239,proton,300.0
88.0,0.000849048140570796,1.0002265900467713,proton,300.0
89.0,0.0008418467881874287,1.0002246682874512,proton,300.0
90.0,0.0008348243592596808,1.0002227942740851,proton,300.0
91.0,0.0008279032435706793,1.0002209472956245,proton,300.0
92.0,0.0008211382335726797,1.00021914197415,proton,300.0
93.0,0.0008145309554775401,1.000217378743745,proton,300.0
94.0,0.0008080137803266454,1.0002156395569057,proton,300.0
95.0,0.0008016868325136613,1.0002139511331287,proton,300.0
96.0,0.000795467820452294,1.0002122915119909,proton,300.0
97.0,0.0007893501523628234,1.0002106589344604,proton,300.0
98.0,0.0007834025539129221,1.000209071740941,proton,300.0
99.0,0.0007775157129405766,1.0002075007601414,proton,300.0
100.0,0.0007717720990907264,1.0002059680002298,proton,300.0
101.0,0.0007661144976206642,1.000204458192758,proton,300.0
102.0,0.0007605432261228764,1.0002029714225305,proton,300.0
103.0,0.0007551030045939287,1.000201519623754,proton,300.0
104.0,0.0007497036681235935,1.0002000787347167,proton,300.0
105.0,0.000744469635943624,1.0001986819585016,proton,300.0
106.0,0.0007392714515605524,1.0001972947478497,proton,300.0
